l_GlobalCompanyKey;sGUNSNumber;lDNBCompanyKey;sCompanyName;sCompanyAddress1;sCompanyAddress2;sCompanyAddress3;sCompanyTownCity;sCompanyCounty;sCompanyStateCode;sCompanyState;sCompanyZipPostcode;sCompanyCountry;lImmediateParentGlobalCompanyKey;lUltimateParentGlobalCompanyKey;lDomesticParentGlobalCompanyKey;sCompanySICCode;dtLoaded;dtUpdated;bExternalValidationRequested;bWillNeverBeExternallyValidated;bAwaitingCleansing;lCR_CompanyKey;sSourceSystem;sExternalKey;bIsBroker;bIsInsured;bIsCedant;bIsReinsurer;bIsCandC;bIsGEB;bIsEA;bIsEAGCS;bIsEAIBD;bIsAgency;bDoNotSendToCRM;sSearchAddress;sUpdateBy;sDomesticParentGUNSNumber;sDomesticParentName;sUltimateParentGUNSNumber;sUltimateParentName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;G000000167;167;ORANGE;106 BOULEVARD LOUIS ARMAND;;;NEUILLY SUR MARNE;;;SEINE SAINT DENIS;93330;FR;;11762;11762;4813;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;False;True;False;False;True;False;False;False;False;False;0;106 BOULEVARD LOUIS ARMAND   NEUILLY SUR MARNE  SEINE SAINT DENIS 93330;;G000011762;ORANGE;G000011762;ORANGE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;G000000168;168;ISCAR TOOLS LIMITED;WOODGATE BUSINESS PARK;156 CLAPGATE LANE BARTLEY GREEN;;BIRMINGHAM;;;WEST MIDLANDS;B32 3DE;GB;;12856;168;3423;2013-09-08 23:39:31.503000000;2015-10-30 16:39:18.127000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Woodgate Business Park   Birmingham  WEST MIDLANDS B32 3DE;;G000000168;ISCAR TOOLS LTD;G000012856;Berkshire Hathaway Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;G000000169;169;DAXIN PETROLEUM PTE LTD;65 Chulia Street;#41-08 Ocbc Centre;;Singapore;;;;49513;SG;;169;;5172;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;65 Chulia Street #41-08 Ocbc Centre  Singapore   049513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;G000000170;170;Savills Fund Management GmbH;Rotfeder-Ring 7;;;Frankfurt am Main;;;Hessen;60327;DE;;218033;12432;6726;2013-09-08 23:39:31.503000000;2015-10-30 16:39:18.127000000;;;;1;;;True;True;False;True;True;False;False;False;False;False;0;Rotfeder-Ring 7   Frankfurt Am Main  Hessen 60327;;G000012432;Savills Fund Management Holding AG;G000184242;SAVILLS PLC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;G000000171;171;Cc H�gan�s Byggkeramik AB;Bruksgatan 4;;;Ekeby;;;Sk�ne;260 51;SE;;13045;171;5039;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Bruksgatan 4   Ekeby  Sk�ne 260 51;;G000000171;Cc H�gan�s Byggkeramik AB;G000013045;FINANZIARIA NORDICA SPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172;G000000172;172;Opus One Winery LLC;7900 St Helena Hwy;;;Oakville;Napa County;CA;California;94562;US;;172;172;2084;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;7900 St Helena Hwy   Oakville Napa County California 94562;;G000000172;Opus One Winery LLC;G000000172;Opus One Winery LLC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;G000000173;173;MILLER INSURANCE SERVICES LLP;70 Mark Lane;;;London;;;LONDON;EC3R 7NQ;GB;;173;173;6411;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;True;True;False;False;True;False;False;False;False;False;0;70 Mark Lane   London  LONDON EC3R 7NQ;;G000000173;MILLER INSURANCE SERVICES LLP;G000000173;MILLER INSURANCE SERVICES LLP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;G000000174;174;Global Aerospace Underwriting Managers Limited, London, Zweigniederlassung Z�rich;Hegibachstrasse 47;;;Z�rich;;;Z�rich;8032;CH;;12856;174;6411;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;False;False;True;True;False;False;False;False;False;0;Hegibachstrasse 47   Z�rich  Z�rich 8032;;G000000174;Global Aerospace Underwriting Managers Limited, London, Zweigniederlassung Z�rich;G000012856;Berkshire Hathaway Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;G000000175;175;Sociedad Naviera Ultragas Limitada;Av. El Bosque Norte 500;Piso 20, Las Condes;;SANTIAGO;;;SANTIAGO;;CL;;175;;4499;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Av. El Bosque Norte 500 Piso 20, Las Condes  SANTIAGO  SANTIAGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;G000000176;176;CONSORZIO LATTERIE SOCIALI MANTOVANE VIRGILIO SOCIETA' AGRICOLA COOP OPPURE BREVEMENTE CONSORZIO LATTERIE VIRGILIO SOCIE;VIALE DELLA FAVORITA 19;;;MANTOVA;;MN;MANTOVA;46100;IT;;176;176;2022;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;False;True;False;False;True;False;True;False;False;False;1;Viale Della Favorita 19   Mantova  Mantova 46100;;G000000176;CONSORZIO LATTERIE VIRGILIO;G000000176;CONSORZIO LATTERIE VIRGILIO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;G000000178;178;Airport Authority;Hkia Twr;1 Sky Plz Rd Hk Intl Airport;;Lantau Island;;;Outlying Islands;;HK;;12565;12565;9621;2013-09-08 23:39:31.503000000;2016-07-02 10:01:31.367000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Hkia Twr 1 Sky Plz Rd Hk Intl Airport  Lantau Island  Outlying Islands;;G000012565;Government of the Hong Kong Special Administrative Region;G000012565;Government of the Hong Kong Special Administrative Region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;G000000179;179;Virgin America Inc.;555 AIRPORT BLVD;;;Burlingame;San Mateo County;CA;California;940102036;US;;179;179;4512;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;555 AIRPORT BLVD STE 400   Burlingame San Mateo County California 940102036;;G000000179;Virgin America Inc.;G000000179;Virgin America Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;G000000180;180;BRITISH VITA PROPERTY UK (2) LTD;Times Place 45 Pall Mall;;;London;;;London;SW1Y 5JG;GB;;12974;12974;7389;2013-09-08 23:39:31.503000000;2016-07-02 10:01:31.367000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Times Place 45 Pall Mall   London  London SW1Y 5JG;;G000012974;VITA (HOLDINGS) LTD;G000012974;VITA (HOLDINGS) LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;G000000181;181;DEHON S A;Numero De Voie 24 A 26;24 Avenue Du Petit Parc;;Vincennes;;;Val De Marne;94300;FR;;11576;11576;7389;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Numero De Voie 24 A 26 24 Avenue Du Petit Parc  Vincennes  Val De Marne 94300;;G000011576;DEHON S A;G000011576;DEHON S A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;G000000182;182;GUY CARPENTER & COMPANY S.A.;Florida 234;Piso 4�;;Ciudad De Buenos Aires;;;;1005;AR;;12867;182;6411;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;True;False;True;True;True;False;False;False;False;0;Florida 234 Piso 4�  Ciudad De Buenos Aires   1005;;G000000182;GUY CARPENTER & COMPANY S.A.;G000012867;MARSH & MCLENNAN COMPANIES, INC.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;G000000183;183;JETSTAR ASIA AIRWAYS PTE. LTD.;80 AIRPORT BOULEVARD;#03-80 CHANGI AIRPORT TERMINAL 1;;SINGAPORE;;;;819642;SG;;13168;13168;4512;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;80 AIRPORT BOULEVARD #03-80 CHANGI AIRPORT TERMINAL 1  SINGAPORE   819642;;G000013168;WESTBROOK INVESTMENTS PTE. LTD.;G000013168;WESTBROOK INVESTMENTS PTE. LTD.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;G000000184;184;BECHTEL CORPORATION;50 BEALE ST;;;San Francisco;San Francisco County;CA;California;941051813;US;;11491;11491;8711;2013-09-08 23:39:31.503000000;2015-09-17 23:09:58.700000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;50 BEALE ST   San Francisco San Francisco County California 941051813;;G000011491;Bechtel Group, Inc.;G000011491;Bechtel Group, Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;G000000185;185;Teekay Corporation;Belvedere Building;Fourth Floor;;HAMILTON;;;Pembroke;;BM;;185;185;4213;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;c/o Richmond Corporate Services Ltd Belvedere Building  HAMILTON  Pembroke;;G000000185;Teekay Corporation;G000000185;Teekay Corporation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;G000000186;186;HOCHTIEF (U.K.) LTD;61 Spa Rd;;;Melksham;;;Wiltshire;SN12 7NU;GB;;12040;192551;1622;2013-09-08 23:39:31.503000000;2015-10-30 16:39:18.127000000;;;;;;;False;True;False;True;True;False;False;False;False;False;0;61 Spa Rd   Melksham  Wiltshire SN12 7NU;;G000158826;HOCHTIEF INFRASTRUCTURE GMBH;G000012040;ACS, ACTIVIDADES DE CONSTRUCCION Y SERVICIOS, SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;G000000187;187;COMPANIA SUIZA DE REASEGUROS S. A. SUCURSAL EN ESP;Paseo Castellana, 95 - 18;;;Madrid;;;Madrid;28046;ES;;187;;6399;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;False;False;False;True;False;False;False;False;False;0;Paseo Castellana, 95 - 18   Madrid  Madrid 28046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188;G000000188;188;JACOM, SPOL.S R.O.;Prerovska 761;;;Holesov;;;;76901;CZ;;188;;2011;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Prerovska 761   Holesov   76901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;G000000189;189;A KELLY (EDINBURGH) LIMITED;Nobel Road, West Gourdie Industrial Estate;;;DUNDEE;;;ANGUS;DD2 4UH;GB;;189;;5712;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Nobel Road West Gourdie Industrial Estate   Dundee  Angus DD2 4UH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;G000000190;190;VINCI CONSTRUCTION SI;5 Cours Ferdinand De Lesseps;;;Rueil Malmaison;;;Hauts De Seine;92500;FR;;1428;1428;7371;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;True;False;False;True;False;False;False;False;False;0;5 Cours Ferdinand De Lesseps   Rueil Malmaison  Hauts De Seine 92500;;G000001428;VINCI;G000001428;VINCI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;G000000191;191;Seguros Banorte, S.A. de C.V., Grupo Financiero Banorte;Hidalgo Poniente No. 250;Centro;;MONTERREY;;;NUEVO LEON;64000;MX;;2358;2358;6311;2013-09-08 23:39:31.503000000;2016-04-08 09:12:53.210000000;;;;1;;;True;True;True;False;True;False;False;False;False;False;0;Av. Hidalgo No. 250 Poniente Centro  Monterrey  Nuevo Leon 64000;;G000002358;Grupo Financiero Banorte, S.A.B. de C.V.;G000002358;Grupo Financiero Banorte, S.A.B. de C.V.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;G000000192;192;ISTANBUL SABIHA GOKCEN ULUSLARARASI HAVALIMANI YER HIZMETLERI A S;PREMIUM RESIDENCE, B BLOK, K:8, 8 YENISEHIR MILLET CADDESI;SUMBUL SOKAK, KURTKOY, PENDIK;;Istanbul (Anatolia);;;;34912;TR;;12489;12489;4512;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;PREMIUM RESIDENCE, B BLOK, K:8, 8 YENISEHIR MILLET CADDESI SUMBUL SOKAK, KURTKOY, PENDIK  Istanbul (Anatolia);;G000012489;ISTANBUL SABIHA GOKCEN ULUSLARARASI HAVALIMANI YATIRIM YAPIM VE ISLETME ANONIM SIRKETI;G000012489;ISTANBUL SABIHA GOKCEN ULUSLARARASI HAVALIMANI YATIRIM YAPIM VE ISLETME ANONIM SIRKETI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;G000000193;193;MALDIVA SOCIEDAD ANONIMA;Esmeralda 561;;;Ciudad De Buenos Aires;;;;;AR;;193;193;9999;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Esmeralda 561   Ciudad De Buenos Aires;;G000000193;MALDIVA SOCIEDAD ANONIMA;G000000193;MALDIVA SOCIEDAD ANONIMA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;G000000194;194;TURK HAVA YOLLARI ANONIM ORTAKLIGI;ATATURK HAVA LIMANI;YESILKOY, BAKIRKOY;;Istanbul (Europe);;;;34149;TR;;194;194;9999;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;ATATURK HAVALIMANI YESILKOY, BAKIRKOY  Istanbul (Europe)   34149;;G000000194;TURK HAVA YOLLARI ANONIM ORTAKLIGI;G000000194;TURK HAVA YOLLARI ANONIM ORTAKLIGI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;G000000195;195;SEA TRUCKS GROUP LIMITED;4A, Onitana Road(Formerly Lees Road);;;LAGOS;;;;;NG;;195;;1389;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;4A, Onitana Road(Formerly Lees Road)   LAGOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;G000000196;196;Compania Agricola Industrial Santa Ana S.A.;12 Calle 1-25, Zona 10;Edificio Gemenis 10;;Guatemala City;;;Guatemala;;GT;;196;;2062;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;12 Calle 1-25, Zona 10 Edificio Gemenis 10  Guatemala City  Guatemala;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;G000000197;197;TOTAL CARE AND SUPPORT LIMITED;UNIT 28, TIME TECHNOLOGY PARK;BLACKBURN ROAD;;BURNLEY;;;LANCASHIRE;BB12 7TW;GB;;215019;197;7389;2013-09-08 23:39:31.503000000;2015-10-02 09:52:27.700000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Time Technology Park Unit 28  Burnley  LANCASHIRE BB12 7TW;;G000000197;TOTAL CARE & SUPPORT LTD;G000181230;Theta Overseas Limited;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;G000000198;198;FAGIOLI SPA;VIA GALILEO FERRARIS 13;;;SANT'ILARIO D'ENZA;;;REGGIO EMILIA;42049;IT;;12410;12410;4212;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;False;True;False;False;True;False;True;False;False;False;1;Via Ferraris 13   Sant'Ilario D'Enza  Reggio Emilia 42049;;G000012410;FAGIOLI FINANCE SPA;G000012410;FAGIOLI FINANCE SPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;G000000199;199;Avantec Performance Chemicals M�xico, S.A. de C.V.;R�o Conchos No. 1757;El Rosario;;GUADALAJARA;;;JALISCO;44890;MX;;199;;5085;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;R�o Conchos No. 1757 El Rosario  GUADALAJARA  JALISCO 44890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;G000000200;200;GENERAL REINSURANCE AG;55 Mark Lane;;;London;;;LONDON;EC3R 7NE;GB;;12856;200;6411;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;2;;;True;False;False;True;True;False;False;False;False;False;0;Corn Exchange   London  LONDON EC3R 7NE;;G000000200;GENERAL REINSURANCE AG;G000012856;Berkshire Hathaway Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;G000000201;201;ANDES LINEAS AEREAS S.A.;Avenida C�rdoba 673;Piso 4�;;Ciudad de Buenos Aires;;;;1054;AR;;201;;4512;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Avenida C�rdoba 673 Piso 4�  Ciudad de Buenos Aires   1054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;G000000202;202;Deb Benelux B.V.;Postbus 92;;;Mijdrecht;;;UTRECHT;3640 AB;NL;;13643;202;5169;2013-09-08 23:39:31.503000000;2016-07-16 10:01:40.707000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Minosstraat 6   Tilburg  Noord-Brabant 5048 CK;;G000000202;Deb Benelux B.V.;G000013643;DEB BIDCO LIMITED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;G000000203;203;HSBC GIBBS (HCA) LIMITED;BISHOPS COURT, 29 ARTILLERY LANE;;;LONDON;;;LONDON;E1 7LP;GB;;203;;6411;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;False;False;False;True;False;False;False;False;False;0;Bishops Court 29 Artillery Lane  London  London E1 7LP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;G000000204;204;KOTOBUKI EUROPE LIMITED;19B WASHINGTON ROAD;;;WESTBURY;;;WILTSHIRE;BA13 4JP;GB;;204;204;6719;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;19b Washington Road   Westbury  Wiltshire BA13 4JP;;G000000204;KOTOBUKI EUROPE LTD;G000000204;KOTOBUKI EUROPE LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;G000000205;205;SNUNIT AVIATION SERVICES LTD.;3/5 Hayovel;;;Haifa;;;;3564603;IL;;438;438;4522;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Community   Machane Yafa   8542500;;G000000438;ELBIT SYSTEMS LTD;G000000438;ELBIT SYSTEMS LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;G000000206;206;Reederei Eugen Friederich GmbH & Co. KG;Anne-Conway-Str. 2;;;Bremen;;;Bremen;28359;DE;;228781;228781;4731;2013-09-08 23:39:31.503000000;2016-03-19 10:01:37.443000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Anne-Conway-Str. 2   Bremen  Bremen 28359;;G000194988;KTK Holding GmbH & Co. KG;G000194988;KTK Holding GmbH & Co. KG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;G000000207;207;Concesionaria Vuela Compa��a de Aviaci�n, S.A.P.I. de C.V.;Av. Antonio Dovali Jaime No. 70, Torre B, Piso 13;Zedec Santa Fe, �lvaro Obreg�n;;CIUDAD DE MEXICO;;;DISTRITO FEDERAL;1210;MX;;12682;12682;4512;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Av. Antonio Dovali Jaime No. 70, Torre B, Piso 13 Zedec Santa Fe, �lvaro Obreg�n  CIUDAD DE MEXICO  DISTRITO FEDERAL 01210;;G000012682;Controladora Vuela Compa��a de Aviaci�n, S.A.B. de C.V.;G000012682;Controladora Vuela Compa��a de Aviaci�n, S.A.B. de C.V.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;G000000208;208;LIBERTY MUTUAL SERVICES LIMITED;1 MINSTER COURT;MINCING LANE;;LONDON;;;LONDON;EC3R 7AA;GB;;208;;6399;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;False;False;True;True;False;False;False;False;False;0;1 Minster Court Mincing Lane  London  LONDON EC3R 7AA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;G000000209;209;SOFIA AIRPORT EAD;Slatina Distr., Sofia Airport, 1 Christopher Columbus;;;Sofia;;;;1540;BG;;13157;13157;4513;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Slatina Distr., Sofia Airport, 1 Hristofor Kolumb   Sofia   1540;;G000013157;COUNCIL OF MINISTERS;G000013157;COUNCIL OF MINISTERS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;G000000210;210;Corporacion Mariposa S.A.;Boulevard Los Proceres 5-56;Zona 10 Edf. Unicentro Nivel 12;;Guatemala City;;;;;GT;;210;;2086;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Boulevard Los Proceres 5-56 Zona 10 Edf. Unicentro Nivel 12  Guatemala City;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;G000000211;211;AON HOLDINGS LIMITED;55 BISHOPSGATE;;;LONDON;;;LONDON;EC2N 3BD;GB;;13128;13619;6719;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;False;False;True;True;False;False;False;False;False;0;55 Bishopsgate   London  LONDON EC2N 3BD;;G000013619;AON UK GROUP LTD;G000011524;Aon plc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;G000000212;212;DFDS A/S;Sundkrogsgade 11;;;K�BENHAVN;;;Hovedstaden;2100;DK;;212;212;4489;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Sundkrogsgade 11   K�BENHAVN  Hovedstaden 2100;;G000000212;DFDS A/S;G000000212;DFDS A/S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;G000000213;213;Sirius International F�rs�kringsaktiebolag, Stockholm, Zurich Branch;Dreik�nigstrasse 12;;;Z�RICH;;ZH;Z�RICH;8002;CH;;236962;213;6321;2013-09-08 23:39:31.503000000;2016-07-02 10:01:31.367000000;;;;1;;;True;False;False;True;True;False;False;False;False;False;0;Dreik�nigstrasse 12   Z�RICH  Z�RICH 8002;;G000000213;Sirius International F�rs�kringsaktiebolag, Stockholm, Zurich Branch;G000203167;WM CALETA (GIBRALTAR) LIMITED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;G000000214;214;Guangzhou Aircraft Maintenance Engineering Co.,Ltd;Hengshi Rd., North Area, Baiyun International Airport, Huadu Dis;;;Guangzhou;;;Guangdong;510470;CN;;214;;7699;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Hengshi Rd., North Area, Baiyun International Airport, Huadu Dis   Guangzhou  Guangdong 510470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;G000000216;216;Assicurazioni Generali SpA;Piazza Luigi Amedeo Duca Degli Abruzzi 2;;;Trieste;;TS;Trieste;34132;IT;;216;216;6311;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;True;True;True;True;True;True;True;True;False;False;0;Piazza Luigi Amedeo Duca Degli Abruzzi 2   Trieste  Trieste 34132;;G000000216;Assicurazioni Generali SpA;G000000216;Assicurazioni Generali SpA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;G000000217;217;PPG INDUSTRIES KIMYA SANAYI VE TICARET ANONIM SIRKETI;SPRING GIZ PLAZA, NO.15 AYAZAGA MAHALLESI;MEYDAN SOKAK, SARIYER;;Istanbul (Europe);;;;34485;TR;;12858;217;2851;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;SPRING GIZ PLAZA, K:15, NO:50 BUYUKDERE CADDESI MEYDAN SOKAK, MASLAK, SISLI  Istanbul (Europe)   34396;;G000000217;PPG INDUSTRIES KIMYA SANAYI VE TICARET ANONIM SIRKETI;G000012858;PPG Industries, Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;G000000218;218;ALPROCTIA SL;CALLE PABLO PICASSO 1;;;HUERCAL DE ALMERIA;;;ALMERIA;4230;ES;;12712;12712;7359;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE PABLO PICASSO 1   HUERCAL DE ALMERIA  ALMERIA 04230;;G000012712;GESPATER SL;G000012712;GESPATER SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;G000000219;219;Apparel Ventures Inc. ;6600 Katella Ave;;;Cypress;Orange County;CA;California;90630;US;;219;219;2339;2013-09-08 23:39:31.503000000;2016-06-21 12:26:36.047000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;6600 Katella Ave   Cypress Orange County California 90630;;G000000219;Apparel Ventures Inc. ;G000000219;Apparel Ventures Inc. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;G000000220;220;YEMEN AIRWAYS CORPORATION;Yemenia Airways Company Building (Yemeni Head Office) Airport Ro;Al Hassbah;;Sanaa;;;;;YE;;203683;203683;4512;2013-09-08 23:39:31.503000000;2015-09-17 23:22:44.627000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Yemenia Airways Company Building Airport Road Al Hassbah  Sanaa;;G000169802;GOVERNMENT OF YEMEN;G000169802;GOVERNMENT OF YEMEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
